gene_id	WT_unt_r1	WT_PDS_r1	WT_unt_r2	WT_PDS_r2	PIF1d_unt_r1	PIF1d_PDS_r1	PIF1d_unt_r2	PIF1d_PDS_r2	RecQd_unt_r1	RecQd_PDS_r1	RecQd_unt_r2	RecQd_PDS_r2
YNL159C	889	913	585	735	991	699	902	1107	1072	1121	1014	956
YNL158W	0	0	0	0	0	0	0	0	0	0	0	0
YNL157W	2311	2394	1480	1897	2455	1812	2443	2669	2763	2909	2686	2483
YNL156C	2565	2602	1693	1934	2527	1950	2605	2599	3214	3287	3063	2615
YNL155C-A	0	0	0	0	0	0	0	0	0	0	0	0
YNL155W	867	1014	582	802	943	640	879	915	1137	1253	1123	993
YNL154C	1359	1542	1238	1338	1458	874	1122	1851	1300	1298	1501	2033
YNL153C	792	722	578	680	899	536	794	932	958	992	1006	1195
YNL152W	356	327	207	298	350	225	296	426	429	432	398	499
YNL151C	347	299	230	297	336	199	193	354	233	262	312	419
YNL150W	2	7	3	5	7	2	6	3	2	5	3	8
YNL149C	2261	2164	1554	1922	1919	1223	1594	2220	2061	2046	2209	2487
YNL148C	56	73	41	49	32	21	18	35	24	30	38	43
YNL147W	549	628	253	408	499	375	437	465	579	597	568	556
YNL146C-A	63	67	52	57	7	3	9	10	4	8	11	8
YNL146W	75	60	58	77	93	58	86	108	93	90	120	137
YNL145W	6770	6679	2765	4247	42	44	36	56	101	103	120	163
YNL144C	1670	1977	1598	1251	1259	1008	1589	1215	1782	1867	1548	944
YNL144W-A	0	0	0	0	0	1	0	1	0	0	0	0
YNL143C	225	175	56	195	143	122	129	164	168	172	160	137
YNL142W	312	334	160	256	219	144	214	272	221	257	256	308
YNL141W	814	594	426	604	458	328	369	392	463	377	441	628
YNL140C	154	183	119	188	175	102	138	240	171	152	181	242
YNL139C	10	3	4	4	12	6	18	3	26	16	9	1
YNL138W-A	371	348	196	274	345	241	285	415	364	352	324	376
YNL138W	1780	2156	1003	1495	2216	1446	1944	2852	2388	2613	2778	3181
YNL137C	993	1081	660	765	1160	693	976	1201	1079	1015	1190	1308
YNL136W	540	495	432	595	595	396	541	586	540	594	580	590
YNL135C	13620	12635	6345	9141	12055	9395	11943	11519	13166	15555	12375	13077
YNL134C	4433	5148	2513	4318	5408	3500	4460	5116	4902	4609	5312	5464
YNL133C	177	205	123	184	192	145	188	255	230	195	233	233
YNCN0006W	2	2	0	1	1	0	1	0	1	2	0	2
YNL132W	394	325	254	341	329	209	239	328	302	237	323	498
YNL131W	1985	2125	1146	1350	2106	1375	2031	2335	2197	2174	2403	3112
YNL130C	857	884	509	797	1020	662	807	1155	1020	1044	1102	1488
YNL130C-A	5	4	1	4	8	4	8	12	19	10	12	7
YNL129W	202	212	136	190	143	121	138	230	189	197	172	224
YNL128W	30	43	24	44	49	26	40	66	30	47	49	52
YNL127W	440	471	342	435	525	386	501	587	565	594	602	606
YNL126W	128	136	94	129	157	88	131	187	155	151	165	180
YNL125C	586	749	499	576	708	497	679	835	840	836	883	830
YNL124W	372	365	221	336	396	234	299	455	397	338	407	512
YNL123W	404	355	256	334	391	251	256	402	392	328	409	651
YNL122C	437	459	183	329	471	313	434	434	473	437	561	592
YNL121C	604	700	397	516	724	450	547	663	613	614	706	930
YNL120C	3	2	1	5	2	1	5	6	4	7	9	3
YNL119W	221	208	161	152	194	138	162	208	196	167	186	260
YNL118C	1035	1038	767	955	1045	770	973	1177	1142	1189	1054	1076
YNL117W	47	80	33	42	85	76	119	95	64	56	62	49
YNL116W	43	38	19	20	43	25	35	41	41	62	51	44
YNL115C	1163	1395	823	1196	1530	1017	1361	2022	1370	1501	1743	1608
YNL114C	12	8	8	11	5	4	10	16	18	25	24	30
YNL113W	246	194	125	200	240	143	137	259	224	164	239	408
YNL112W	2290	1988	1231	1871	1862	1108	1434	1767	1763	1433	1766	2393
YNL111C	687	518	333	490	585	423	402	453	677	536	649	1046
YNL110C	26	14	13	21	28	13	16	22	21	30	37	33
YNL109W	20	19	10	10	13	14	22	25	28	26	28	29
YNL108C	294	292	169	290	308	204	233	390	304	328	320	400
YNL107W	230	227	147	205	300	222	256	341	341	360	364	302
YNL106C	233	229	133	235	287	196	231	329	325	327	345	287
YNL105W	0	0	0	0	0	0	1	1	0	3	0	0
YNL104C	6784	9583	6368	9405	5911	3961	5440	10843	6953	6687	8399	10863
YNL103W-A	2	4	0	3	10	3	5	3	5	5	2	7
YNL103W	343	275	295	291	343	232	246	303	275	274	301	307
YNL102W	357	277	383	289	332	231	280	394	318	237	299	396
YNL101W	503	563	318	401	550	403	483	676	573	601	649	684
YNL100W	861	1041	594	703	1147	838	1268	1083	1536	1762	1595	1086
YNL099C	561	456	398	515	594	331	472	579	617	641	616	650
YNL098C	1701	1949	1004	1383	1702	1405	1849	1669	2389	2715	2069	1638
YNL097C-B	0	0	0	0	0	0	0	0	0	0	0	0
YNL097C	461	599	359	461	549	330	494	573	536	506	556	464
YNL097W-A	148	122	75	94	153	134	154	122	273	298	225	105
YNCN0007W	7	6	5	8	6	5	3	11	7	16	7	11
YNL096C	6394	5875	3927	5165	4808	3405	4078	4924	4246	3753	4003	5369
YNL095C	39	38	32	42	57	34	51	85	64	60	71	84
YNL094W	718	753	624	708	841	535	672	944	801	822	928	962
YNL093W	188	213	107	122	347	282	474	381	427	462	415	216
YNL092W	146	178	81	140	243	168	247	331	226	255	243	212
YNL091W	1692	1754	1355	1867	1939	1261	1737	2253	1794	1629	1834	2003
YNL090W	283	312	125	252	318	213	252	427	413	386	407	638
YNL089C	0	2	0	1	3	0	4	2	1	0	2	1
YNL088W	461	410	502	515	631	437	642	596	482	476	557	564
YNL087W	1181	1037	1188	1236	1183	775	928	1209	1168	927	1129	1292
YNL086W	153	158	56	147	178	122	147	205	179	179	213	202
YNL085W	849	909	688	923	1081	665	776	1140	875	775	901	1190
YNL084C	937	950	628	809	1050	717	996	1271	1224	1335	1324	1352
YNL083W	277	298	169	248	317	234	337	355	330	403	339	355
YNL082W	132	74	81	96	164	84	106	143	138	124	166	174
YNL081C	673	755	384	542	866	601	778	892	888	900	1014	1035
YNL080C	348	308	349	383	378	230	281	402	307	291	352	372
YNL079C	4125	4002	2601	3137	3587	2445	3348	3886	3551	3745	3761	4076
YNL078W	865	876	529	808	853	595	761	842	922	857	938	978
YNL077W	688	565	461	516	716	662	898	590	1308	1341	1031	632
YNL076W	367	357	290	370	464	302	393	486	524	504	475	492
YNL075W	329	291	196	291	276	185	229	293	284	293	340	379
YNL074C	1205	1368	685	1172	1347	971	1338	1833	1420	1450	1634	1606
YNL073W	965	1119	730	899	1211	710	1135	1478	1133	1069	1302	1269
YNL072W	136	141	74	112	147	93	110	158	141	138	127	143
YNL071W	2480	2889	1780	2364	2725	1752	2470	3377	2586	2753	2838	3312
YNL070W	261	317	149	220	309	213	249	308	338	373	427	416
YNL069C	19382	19624	11118	13189	16233	13032	16263	18382	16736	17315	14856	19836
YNL068C	310	295	203	315	348	228	289	452	296	243	325	413
YNL067W-A	7	11	2	5	3	8	8	5	7	10	13	13
YNL067W-B	0	1	0	0	0	1	1	0	1	0	0	1
YNL067W	3495	3502	1848	2565	3277	2160	2408	3934	3031	2509	3284	6480
YNL066W	31	16	10	13	28	19	31	16	41	40	25	17
YNL065W	1294	1426	777	1200	1064	663	804	1557	549	483	850	1235
YNL064C	1292	1409	671	1119	1403	739	988	1613	1311	1172	1674	2389
YNL063W	395	506	280	448	570	346	479	700	611	611	641	603
YNL062C	495	383	349	464	375	283	354	367	378	345	369	419
YNL061W	172	163	194	164	171	115	117	138	144	134	128	189
YNL059C	1087	1006	1027	1261	1146	709	922	1273	1011	1020	1098	1200
YNL058C	2093	1852	1136	1688	2457	1451	1857	2583	2136	1975	2175	3191
YNL057W	10	12	8	11	4	10	5	15	20	14	9	26
YNL056W	488	571	266	460	599	341	406	671	638	569	636	768
YNL055C	17941	19217	10063	13456	15048	10832	14252	17034	16281	15736	17606	18256
YNCN0008C	0	0	0	0	0	0	0	0	0	0	0	0
YNL054W-A	0	0	0	0	0	0	0	0	0	0	0	0
YNL054W-B	550	474	904	532	480	287	396	427	679	773	869	654
YNL054W	191	228	209	197	268	177	203	282	212	205	217	274
YNL053W	355	340	227	348	374	239	250	439	314	278	360	433
YNL052W	2324	2698	1270	2103	2517	1551	2236	2669	2497	2405	2722	3152
YNL051W	246	230	158	185	253	182	243	263	308	347	343	249
YNL050C	132	130	107	133	167	112	154	126	175	161	161	186
YNL049C	417	473	298	469	485	316	383	659	522	517	558	717
YNL048W	377	425	252	384	473	268	391	556	438	459	532	570
YNL047C	159	139	92	150	189	102	156	198	175	152	161	223
YNL046W	882	874	475	673	774	550	821	934	871	866	890	960
YNL045W	1293	1414	963	1236	1585	1167	1383	1685	1778	1825	1856	1745
YNL044W	954	938	531	743	931	669	770	996	984	941	1022	1312
YNL043C	78	88	43	56	89	61	78	94	109	130	120	120
YNCN0009W	0	0	0	0	0	0	0	0	0	0	0	0
YNL042W-B	0	0	0	0	0	0	1	0	1	0	0	1
YNL042W	438	505	278	415	430	272	325	564	553	487	566	710
YNL041C	367	357	317	354	403	283	361	436	379	362	369	442
YNL040C-A	3	2	1	0	4	2	3	1	4	10	0	4
YNL040W	804	888	541	694	890	538	793	1044	885	865	888	1197
YNL039W	434	564	482	527	524	345	498	673	699	717	616	559
YNL038W	185	190	98	169	230	139	193	261	210	243	255	302
YNL037C	1408	1699	952	1333	1825	1379	1839	2210	2731	2884	2941	2746
YNL036W	1027	1015	441	731	836	764	837	790	1269	1330	809	864
YNCN0010C	0	0	0	0	0	0	0	0	0	0	1	0
YNCN0011W	5	1	1	3	10	5	2	9	11	11	4	14
YNL035C	416	325	197	344	382	271	339	463	488	469	477	518
YNCN0012C	0	0	0	0	1	0	1	0	0	1	1	1
YNL034W	13	8	5	4	10	3	7	5	4	4	3	4
YNL033W	4	14	4	9	5	8	11	13	11	13	10	12
YNL032W	331	364	194	282	415	264	323	475	417	421	465	479
YNL031C	17900	18912	10053	14342	14882	9780	13692	17830	16392	17755	16793	18350
YNL030W	6868	7838	4165	5354	5318	3592	5467	5977	7757	9145	7262	6223
YNL029C	163	148	144	137	255	127	181	246	237	182	231	336
YNL028W	0	0	1	0	1	0	0	0	0	1	1	0
YNL027W	398	511	279	316	542	299	516	683	589	585	640	657
YNL026W	446	501	234	364	496	296	478	656	546	498	595	695
YNL025C	368	397	233	313	384	324	395	461	529	526	551	456
YNCN0013W	168	161	71	77	148	149	159	115	258	269	193	127
YNCN0014W	12	21	11	23	16	15	17	23	21	26	23	16
YNL024C-A	1228	1319	680	1018	1319	883	1198	1516	1632	1579	1545	1818
YNL024C	40	38	23	38	39	14	28	60	32	34	38	79
YNL023C	432	382	329	420	434	295	325	505	387	379	432	588
YNL022C	409	363	270	345	327	282	318	378	334	344	413	469
YNL021W	202	165	141	164	238	162	212	202	247	268	265	228
YNL020C	161	194	97	141	216	128	196	263	180	174	201	261
YNL019C	0	2	1	1	0	0	0	1	1	0	0	0
YNL018C	12	8	6	0	4	0	3	0	5	4	2	0
YNL017C	0	0	0	0	1	1	0	0	0	0	0	0
YNCN0015W	0	0	0	1	2	0	0	2	1	0	1	1
YNL016W	4079	4336	2676	3732	3847	2484	3473	4196	3466	3242	3544	4696
YNL015W	323	310	214	201	432	292	458	380	427	408	419	359
YNL014W	118	99	90	104	185	160	195	186	219	227	226	175
YNL013C	0	2	0	1	1	1	0	2	0	0	0	0
YNL012W	114	103	57	73	153	86	156	135	160	174	171	147
YNL011C	363	434	253	358	454	276	416	580	493	560	580	523
YNL010W	2301	2388	1260	1585	2155	1471	1959	2529	2076	2122	2103	2875
YNL009W	222	172	148	216	278	195	246	244	320	321	326	249
YNL008C	417	436	253	400	425	266	350	534	457	546	519	612
YNL007C	1889	2449	1217	1714	2047	1531	1854	2385	2650	2783	2906	2615
YNL006W	754	719	470	685	858	591	716	990	859	806	855	850
YNL005C	716	821	546	633	928	593	808	994	965	931	985	1070
YNL004W	562	584	401	572	547	365	534	752	626	626	683	821
YNL003C	929	1044	553	789	1077	723	869	1268	1024	1062	1044	1120
YNL002C	920	755	582	738	781	508	656	721	777	620	717	956
YNL001W	441	448	290	326	435	261	352	405	449	411	369	428
YNR001C	2465	3027	1707	2500	2789	2001	2489	2938	2897	3162	3163	2883
YNR001W-A	7	8	6	7	9	6	9	8	19	27	12	11
YNCN0016C	1	0	0	0	0	0	0	0	0	2	2	0
YNCN0017W	1	0	0	0	1	1	0	0	2	1	0	0
YNR002C	1427	1072	1048	813	1703	1662	2635	972	3010	3731	1933	736
YNR003C	452	319	230	366	438	305	367	433	392	385	372	565
YNR003W-A	1	0	2	1	2	2	2	2	1	2	1	2
YNR004W	176	185	110	130	245	158	189	266	227	283	207	258
YNR005C	0	0	0	0	0	0	1	0	0	1	0	0
YNR006W	536	633	495	515	618	418	602	727	630	606	644	675
YNR007C	387	448	292	344	584	370	556	632	684	779	683	632
YNR008W	60	61	58	61	69	56	92	84	74	91	86	74
YNR009W	0	0	1	2	0	0	2	4	3	1	3	2
YNR010W	78	110	31	71	108	74	104	98	120	125	114	111
YNR011C	122	110	130	132	170	103	109	161	114	111	150	144
YNR012W	187	164	86	151	170	130	130	204	178	156	187	258
YNR013C	769	886	461	735	854	512	640	1097	840	798	897	1335
YNR014W	4054	4608	1736	2918	3932	2713	4141	4129	3356	3545	3532	2921
YNR015W	266	285	162	271	311	179	214	339	296	257	326	422
YNR016C	2598	2756	1762	2242	2358	1538	1487	2671	2217	1744	2502	2994
YNR017W	2244	2286	1405	2093	2481	1572	1959	2474	2023	1575	2051	2385
YNR018W	1999	2126	989	1356	1805	1289	1585	1991	1619	1565	1445	2277
YNR019W	394	381	154	248	376	281	337	275	444	428	342	349
YNR020C	134	118	72	120	173	84	109	152	144	115	146	163
YNR021W	1768	1577	980	1371	1461	1037	1309	1670	1514	1485	1590	1713
YNR022C	629	656	377	505	644	405	600	754	580	571	667	870
YNR023W	179	177	121	163	264	174	189	284	240	275	276	300
YNR024W	248	236	166	204	235	156	215	245	240	219	251	256
YNR025C	0	0	0	0	0	1	0	2	0	0	2	1
YNR026C	191	141	114	145	201	103	130	254	167	159	237	304
YNR027W	146	152	104	159	194	118	128	217	159	135	189	259
YNR028W	271	300	159	247	349	168	277	338	333	360	394	432
YNR029C	337	288	227	312	331	222	316	353	304	290	298	414
YNR030W	577	539	375	500	619	446	536	720	586	528	698	907
YNR031C	375	349	322	339	390	259	361	524	405	381	431	466
YNR032W	347	362	265	336	381	260	376	455	569	528	577	525
YNR032C-A	511	542	362	434	567	401	474	715	656	679	703	791
YNR033W	454	477	351	449	546	368	487	609	652	634	626	657
YNR034W	1185	1460	866	1129	1483	1198	1802	1548	2299	2733	2095	1227
YNR034W-A	19493	19721	11682	13580	31980	26139	37182	25525	46547	55120	44227	22498
YNR035C	1771	1744	1058	1440	1820	1302	1718	1856	1936	2106	2057	1771
YNR036C	587	638	340	477	668	490	627	632	643	692	702	631
YNR037C	813	903	430	611	918	618	782	824	789	876	890	891
YNR038W	474	448	303	431	466	290	346	544	432	332	430	585
YNR039C	241	264	185	288	314	192	230	386	299	278	350	354
YNR040W	297	292	203	250	361	220	311	392	376	362	364	372
YNR041C	394	457	322	402	476	288	337	518	459	378	516	623
YNR042W	4	1	1	1	2	3	2	1	4	1	2	2
YNR043W	1528	1570	999	1106	1468	908	1244	1666	1734	1547	1855	2912
YNR044W	366	377	160	235	239	185	229	308	1646	1236	1601	2206
YNR045W	15	16	4	7	15	9	18	9	22	25	22	9
YNR046W	1139	1016	664	1037	1022	675	792	1099	959	817	972	1218
YNR047W	1100	1259	933	1125	1443	1012	1468	1874	1680	1649	1779	1583
YNR048W	124	131	67	121	146	102	110	165	162	164	180	166
YNR049C	374	425	231	364	482	325	438	507	501	540	583	490
YNR050C	126	128	95	100	111	76	91	140	150	163	143	154
YNCN0018W	94	110	48	73	142	109	145	159	223	217	215	223
YNR051C	1571	1413	1324	1470	1491	931	1169	1518	1358	1207	1396	1764
YNR052C	375	409	236	330	421	279	287	431	360	378	441	454
YNR053C	1329	905	1092	1192	1272	777	942	1202	1333	1094	1236	1515
YNCN0019C	0	0	0	0	0	0	0	0	0	0	0	0
YNR054C	258	207	120	194	215	133	145	197	227	174	195	314
YNCN0020C	0	0	0	0	0	0	0	0	0	1	1	1
YNR055C	1711	1884	1421	1735	2181	1303	1614	2555	1818	1688	2084	2452
YNR056C	7	16	18	12	17	13	10	21	20	15	25	17
YNR057C	1	1	1	2	1	2	3	1	3	1	2	2
YNR058W	69	78	43	71	69	49	53	127	86	87	99	84
YNR059W	287	291	220	230	348	258	348	364	376	457	374	332
YNR060W	53	59	41	40	79	47	56	95	89	104	61	61
YNR061C	601	736	413	613	683	445	482	894	643	658	794	1044
YNR062C	1	1	0	4	1	2	4	5	2	1	6	2
YNR063W	8	2	8	3	11	7	9	4	12	5	5	7
YNR064C	16	14	1	14	42	29	23	31	29	26	39	29
YNR065C	501	536	341	531	606	336	477	799	651	485	646	1025
YNR066C	32	30	32	29	42	34	45	37	57	51	36	37
YNR067C	580	434	352	529	532	401	377	566	425	344	461	485
YNR068C	95	144	100	129	89	74	75	167	107	127	147	147
YNR069C	6	8	1	7	9	7	9	6	7	13	9	2
YNR070W	21	20	15	10	25	29	43	22	25	29	31	18
YNR071C	852	748	1060	473	1598	1342	3173	832	1543	1878	1350	380
YNR072W	77	97	117	58	122	137	289	32	153	211	113	14
YNR073C	244	194	321	157	318	281	693	163	711	913	545	200
YNR074C	82	82	45	81	81	55	64	75	106	99	83	112
YNR075W	0	0	0	0	0	0	0	0	0	0	0	0
YNR075C-A	0	0	0	0	0	0	0	0	0	0	0	0
YNR076W	10	11	4	6	15	10	9	21	17	12	15	23
YNR077C	0	0	0	1	0	0	0	0	1	2	0	0
YOL166W-A	0	0	0	0	0	0	0	0	0	0	0	0
YOL166C	1	0	0	1	0	0	0	0	2	1	2	1
YOL165C	2	1	0	4	6	1	3	5	9	10	6	8
YOL164W-A	0	0	1	0	1	0	0	0	2	2	1	3
YOL164W	103	114	68	94	114	71	106	200	188	212	169	177
YOL163W	1	2	1	0	5	3	3	8	8	6	7	5
YOL162W	11	13	7	9	18	16	12	24	29	20	29	50
YOL161C	0	0	0	1	1	1	1	0	1	3	0	1
YOL160W	6	6	3	6	16	6	7	9	16	21	12	16
YOL159C-A	240	235	131	176	302	210	234	339	280	303	300	321
YOL159C	443	475	229	375	528	350	383	568	451	448	492	642
YOL158C	147	201	121	172	191	126	190	358	184	188	215	222
YOL157C	74	53	51	61	89	43	89	115	95	93	87	131
YOL156W	11	8	5	4	19	5	7	19	20	15	24	23
YOL155W-A	0	0	0	0	0	0	0	0	0	0	0	3
YOL155C	84	102	42	76	261	196	165	310	134	156	141	191
YOL154W	411	365	307	333	418	301	406	552	368	292	419	500
YOL152W	86	87	58	128	109	114	73	124	180	132	196	293
YOL151W	2304	4080	1531	3217	3044	2150	2378	3854	2869	3334	2890	2659
YOL150C	2	7	1	1	3	2	1	4	0	0	1	2
YOL149W	14	27	15	20	35	32	21	28	24	25	34	29
YOL148C	145	122	104	174	152	98	118	168	128	148	173	147
YOL147C	687	681	450	543	674	489	668	738	706	690	724	830
YOL146W	170	178	98	122	170	118	144	193	201	217	221	261
YOL145C	598	575	963	654	635	454	531	661	560	582	586	657
YOL144W	289	220	248	253	284	208	239	239	276	235	227	268
YOL143C	13968	15565	6537	9550	3733	2691	3424	3431	4314	4403	4305	3606
YOL142W	865	898	397	634	480	324	350	419	509	531	528	488
YOL141W	0	0	0	0	0	0	0	0	2	1	0	0
YOL140W	702	897	503	766	547	397	561	898	644	658	656	809
YOL139C	529	633	270	421	571	414	470	489	589	534	516	748
YOL138C	411	442	384	475	476	320	429	595	461	415	516	615
YOL137W	204	174	152	224	221	142	180	302	215	224	284	349
YOL136C	1099	1194	532	1047	896	638	697	1429	1045	839	920	1470
YOL135C	332	315	138	292	296	214	275	373	361	322	334	410
YOL134C	1	1	3	2	0	2	0	2	1	2	0	1
YOL133W	955	921	566	792	1081	801	1081	1122	1581	1664	1359	1261
YOL132W	43	37	11	22	22	28	29	41	39	36	47	37
YOL131W	7	10	7	8	13	10	20	8	24	26	29	14
YOL130W	594	627	337	492	688	501	656	884	802	782	871	898
YOL129W	2207	2526	1280	1863	2667	1833	2493	3218	2981	3116	3294	3502
YOL128C	122	99	63	106	123	90	95	146	141	137	149	186
YOL127W	6461	6812	3746	4815	5889	5553	5821	5274	8130	8807	5778	6471
YOL126C	3530	4163	1898	2298	1121	867	998	1243	875	847	897	801
YOL125W	925	800	635	786	551	391	458	684	601	516	618	700
YOL124C	253	198	139	199	214	126	159	202	202	163	178	260
YOL123W	1461	1614	1035	1202	1736	1219	1365	1685	2026	2031	1870	2006
YOL122C	402	471	296	398	470	286	338	600	410	381	477	643
YOL121C	1722	1813	925	1573	1613	1008	1095	1656	1496	1296	1370	2101
YOL120C	7103	6667	4008	4163	5026	3713	5110	5367	5553	5676	5050	5975
YOL119C	773	574	363	569	748	354	576	584	887	586	620	1110
YOL118C	5	2	1	1	4	8	7	9	7	9	9	3
YOL117W	170	150	135	118	224	165	268	176	339	364	290	147
YOL116W	251	340	209	235	352	193	290	370	372	352	323	335
YOL115W	258	253	176	240	245	181	210	263	227	219	239	270
YOL114C	62	81	63	66	92	51	63	64	70	85	82	91
YOL113W	496	609	334	574	615	411	466	771	743	680	785	911
YOL112W	358	362	235	402	476	254	314	485	380	337	461	586
YOL111C	1452	1480	701	1098	1490	938	1283	1528	1374	1423	1524	1463
YOL110W	528	569	319	447	601	451	563	647	622	573	645	705
YOL109W	1871	1533	983	995	1560	1635	1887	1198	2178	2267	1661	1631
YNCO0001C	0	0	0	0	0	0	0	0	0	0	0	0
YOL108C	846	784	567	599	742	599	846	692	1338	1432	1127	738
YOL107W	18	25	7	13	24	17	24	17	46	50	44	39
YOL106W	2	1	0	1	1	0	3	1	2	1	2	2
YNCO0002W	0	0	0	1	1	0	0	1	1	0	1	2
YOL105C	441	661	279	437	487	297	386	707	468	408	523	629
YOL104C	58	72	33	47	71	64	72	91	103	87	111	122
YOL103W-A	0	0	0	0	0	0	0	0	0	0	0	0
YOL103W-B	131	104	110	96	115	112	139	202	286	236	280	311
YOL103W	614	706	454	631	805	517	677	924	895	876	963	995
YOL102C	224	275	144	195	291	189	237	353	283	330	348	353
YOL101C	486	517	133	190	318	275	254	309	281	216	209	230
YOL100W	298	340	265	275	400	268	351	394	448	492	395	356
YOL099C	4	3	5	5	4	3	3	3	4	1	6	14
YOL098C	646	693	475	607	646	432	501	918	671	638	780	1105
YNCO0003C	0	0	1	0	0	0	0	1	2	0	0	0
YOL097W-A	57	70	35	60	62	41	32	71	53	53	57	109
YOL097C	982	892	621	797	841	545	607	843	657	583	701	1020
YOL096C	135	159	84	133	223	139	170	201	221	240	250	213
YOL095C	71	71	64	76	78	46	65	98	88	74	90	159
YOL094C	140	150	72	99	140	93	106	171	169	137	186	247
YOL093W	6	5	5	3	2	1	4	15	3	7	9	4
YOL092W	1131	1158	815	1023	1063	667	903	1210	1029	1036	1144	1402
YOL091W	31	25	18	30	46	28	26	39	31	28	29	34
YOL090W	234	210	203	226	290	177	217	324	292	260	309	437
YOL089C	236	261	198	247	272	209	279	343	351	355	349	306
YOL088C	455	472	286	432	506	320	386	541	499	481	543	592
YOL087C	890	1041	769	927	1100	688	985	1247	971	972	1080	945
YOL086W-A	180	253	109	260	270	182	191	413	283	285	393	489
YOL086C	84865	90539	43582	55212	75234	61885	81579	92064	81410	96178	82081	80545
YOL085W-A	93	70	51	88	72	60	80	113	81	82	78	103
YOL085C	11	5	2	2	8	6	11	11	17	15	12	4
YOL084W	1964	3028	1434	1903	2493	1789	2558	2508	2884	3271	2904	1332
YOL083W	651	764	483	635	1028	744	971	1201	916	1054	1010	833
YOL083C-A	7	9	4	5	9	4	9	4	9	9	10	9
YOL082W	125	145	103	140	219	106	153	214	255	246	224	227
YOL081W	2030	2105	1683	1717	2066	1584	2108	2505	1929	1685	1848	1784
YOL080C	75	53	47	60	65	45	49	69	80	47	84	132
YOL079W	3	2	3	0	2	1	1	6	1	1	6	4
YOL078W	183	157	211	216	240	158	199	291	223	181	213	282
YOL077W-A	438	575	224	394	594	338	467	709	551	504	721	905
YOL077C	567	480	307	395	491	350	366	471	451	378	475	637
YOL076W	287	305	148	228	329	178	237	421	325	293	343	447
YOL075C	227	229	268	232	303	194	269	356	298	248	326	341
YOL073C	617	622	360	635	780	506	624	906	817	860	922	905
YOL072W	140	153	115	142	190	129	165	218	202	237	210	196
YOL071W	402	406	238	356	540	353	494	529	502	585	593	588
YOL070C	391	362	395	383	395	294	310	377	317	288	355	409
YOL069W	183	196	76	151	220	165	212	278	289	254	268	277
YOL068C	716	657	638	764	911	532	654	916	736	660	779	876
YOL067C	0	0	0	0	0	0	0	0	0	0	1	0
YOL066C	199	219	125	206	231	148	175	245	232	250	263	262
YOL065C	176	215	128	169	268	162	226	330	236	269	302	264
YOL064C	449	583	332	553	461	327	366	921	471	505	596	778
YOL063C	321	382	238	306	415	268	308	517	361	366	435	406
YOL062C	825	952	559	749	1042	639	873	1289	1029	1077	1266	1347
YOL061W	1725	1803	1246	1829	2020	1137	1552	2312	1975	1752	2186	2900
YOL060C	916	1044	542	880	1152	711	1030	1346	1056	969	1204	1251
YOL059W	1263	1596	646	1021	1480	1071	1476	1924	1879	2088	1888	1829
YOL058W	2433	4261	2278	3536	743	799	910	3513	706	709	752	1263
YOL057W	517	531	310	454	626	379	462	707	651	670	667	897
YOL056W	82	97	50	87	125	80	109	135	148	161	140	173
YOL055C	331	426	249	227	501	407	492	797	314	284	281	266
YNCO0004C	0	0	0	0	0	0	0	0	0	0	1	0
YNCO0005W	0	0	0	0	0	0	0	0	0	0	0	0
YOL054W	249	215	186	208	272	177	245	263	305	296	286	299
YOL053W	379	375	188	332	526	363	474	503	605	690	644	518
YOL052C-A	22763	25839	17592	22420	34635	28593	44992	34775	54276	64610	50546	26366
YOL052C	455	445	235	395	431	330	396	493	512	444	435	481
YNCO0006W	21	11	5	6	11	11	11	15	21	17	12	11
YOL051W	391	347	434	473	420	297	287	363	314	282	315	316
YOL050C	0	2	1	1	2	1	1	3	0	0	3	2
YOL049W	919	988	583	809	1220	670	863	1403	1061	957	1249	1637
YOL048C	1306	1676	901	1279	1537	1160	1533	1711	2026	2235	1938	1162
YOL047C	7	2	3	0	8	2	8	6	13	15	6	0
YOL046C	0	0	0	0	0	1	0	1	2	1	1	0
YOL045W	251	346	219	252	352	207	254	519	338	306	385	527
YOL044W	353	350	204	300	424	278	328	435	368	399	419	343
YOL043C	187	217	169	198	249	167	211	278	279	262	277	309
YOL042W	236	260	157	215	306	188	306	374	331	355	378	387
YOL041C	537	405	465	459	476	253	297	423	413	350	411	571
YOL040C	15959	17200	7252	11038	13054	9281	11026	14429	15820	14991	14392	19854
YOL039W	12981	12953	2299	10343	11929	8512	10002	11439	11932	13885	10520	12985
YOL038C-A	41	60	21	35	63	41	50	86	81	105	83	70
YOL038W	1813	1791	1401	1642	2017	1268	1685	1841	2062	2060	2105	1999
YOL037C	3	6	4	5	2	0	6	12	7	4	15	9
YOL036W	437	487	260	480	523	319	367	544	535	476	530	627
YOL035C	3	4	2	3	3	2	2	2	1	6	2	4
